Date,Mobile_Money_Volume_Billion_KES,End_of_Month_Flag
2012-01-01,1.95,0
2012-01-02,1.63,0
2012-01-03,3.06,0
2012-01-04,4.53,0
2012-01-05,9.76,0
2012-01-06,11.74,0
2012-01-07,9.63,0
2012-01-08,17.08,0
2012-01-09,11.62,0
2012-01-10,23.84,0
2012-01-11,17.56,0
2012-01-12,11.77,0
2012-01-13,13.32,0
2012-01-14,19.6,0
2012-01-15,17.22,0
2012-01-16,18.65,0
2012-01-17,27.77,0
2012-01-18,17.26,0
2012-01-19,18.91,0
2012-01-20,22.78,0
2012-01-21,18.05,0
2012-01-22,10.08,0
2012-01-23,20.1,0
2012-01-24,9.26,0
2012-01-25,15.89,0
2012-01-26,12.94,0
2012-01-27,9.5,0
2012-01-28,14.12,0
2012-01-29,8.51,0
2012-01-30,11.94,0
2012-01-31,51.86,1
2012-02-01,0.0,0
2012-02-02,5.71,0
2012-02-03,2.68,0
2012-02-04,0.0,0
2012-02-05,0.0,0
2012-02-06,0.0,0
2012-02-07,0.0,0
2012-02-08,0.0,0
2012-02-09,0.0,0
2012-02-10,0.0,0
2012-02-11,0.0,0
2012-02-12,0.0,0
2012-02-13,0.0,0
2012-02-14,0.0,0
2012-02-15,0.0,0
2012-02-16,0.0,0
2012-02-17,0.0,0
2012-02-18,0.0,0
2012-02-19,0.0,0
2012-02-20,0.0,0
2012-02-21,0.0,0
2012-02-22,0.0,0
2012-02-23,0.0,0
2012-02-24,5.86,0
2012-02-25,6.11,0
2012-02-26,0.85,0
2012-02-27,6.9,0
2012-02-28,5.03,0
2012-02-29,36.2,1
2012-03-01,3.91,0
2012-03-02,7.96,0
2012-03-03,8.62,0
2012-03-04,3.69,0
2012-03-05,16.56,0
2012-03-06,12.96,0
2012-03-07,14.41,0
2012-03-08,10.35,0
2012-03-09,15.82,0
2012-03-10,15.74,0
2012-03-11,18.69,0
2012-03-12,17.26,0
2012-03-13,25.91,0
2012-03-14,30.4,0
2012-03-15,20.65,0
2012-03-16,15.53,0
2012-03-17,10.76,0
2012-03-18,19.4,0
2012-03-19,19.94,0
2012-03-20,23.17,0
2012-03-21,17.12,0
2012-03-22,24.74,0
2012-03-23,14.85,0
2012-03-24,24.27,0
2012-03-25,20.82,0
2012-03-26,14.97,0
2012-03-27,11.76,0
2012-03-28,13.18,0
2012-03-29,13.48,0
2012-03-30,11.59,0
2012-03-31,49.19,1
2012-04-01,5.23,0
2012-04-02,12.87,0
2012-04-03,13.89,0
2012-04-04,3.35,0
2012-04-05,11.19,0
2012-04-06,10.51,0
2012-04-07,7.59,0
2012-04-08,3.89,0
2012-04-09,0.0,0
2012-04-10,0.0,0
2012-04-11,0.0,0
2012-04-12,0.0,0
2012-04-13,1.16,0
2012-04-14,3.25,0
2012-04-15,0.0,0
2012-04-16,0.0,0
2012-04-17,0.44,0
2012-04-18,0.0,0
2012-04-19,1.63,0
2012-04-20,0.0,0
2012-04-21,1.89,0
2012-04-22,1.01,0
2012-04-23,0.31,0
